key,size_bytes,size_mb,last_modified,etag,storage_class
24221201-Resistance-Band-Leg-Curl-(female)_Thighs.mp4,7518557,7.17,2025-12-04 01:05:44.001000+00:00,8e1548707e81857c9dfab16aa726a9c5,STANDARD
24231201-Resistance-Band-Floor-Hyperextension-(female)_Back.mp4,11274793,10.75,2025-12-04 00:33:39.390000+00:00,f7665ec15015ba6aa4e803b5ed6b1cb7-2,STANDARD
24261201-Cable-Lying-Fly-(female)_Chest.mp4,4531780,4.32,2025-12-04 00:52:31.078000+00:00,2412e122c8a70d9c120d5ee5b37deb30,STANDARD
24271201-Lever-Pec-Deck-Fly-(female)_Chest.mp4,6028759,5.75,2025-12-04 01:09:10.209000+00:00,d02c1d68c708f49f7dbf70fdd89b5e66,STANDARD
24281201-Bicycle-Recline-Walk-(female)_Cardio_.mp4,4316983,4.12,2025-12-04 01:01:14.994000+00:00,d1fb84a20caef62e6254330d2b638bb5,STANDARD
24301201-Dumbbell-Bar-Grip-Sumo-Squat-(female)_Hips.mp4,8307498,7.92,2025-12-04 00:43:31.183000+00:00,51418e152e3b9ef5aeb424cf15e31767,STANDARD
24321201-EZ-bar-Close-Grip-Bench-Press_Upper-Arms-FIX_.mp4,4860858,4.64,2025-12-04 00:52:46.175000+00:00,f70f271f2541bc8f3429805dfec53e26,STANDARD
24331201-EZ-bar-Close-Grip-Bench-Press-(female)_Upper-Arms.mp4,7255400,6.92,2025-12-04 01:10:23.475000+00:00,e1eb7295646ed5b51dbbda85d88ea62b,STANDARD
24341201-Cable-Seated-Twist-on-Floor-(female)_Waist.mp4,4345864,4.14,2025-12-04 00:49:26.107000+00:00,b49e0db1109166bce4563cfaf72351b0,STANDARD
24351201-45-degrees-Side-Bend-(female)_Waist.mp4,5895017,5.62,2025-12-04 01:00:56.980000+00:00,f90aaf3472865ae178fb3e62987d1cad,STANDARD
24361201-Bottoms-Up-(female)_Waist.mp4,8528837,8.13,2025-12-04 00:56:07.670000+00:00,dee26493ed7d477dc694ab745e3964bc-2,STANDARD
24371201-Dumbbell-Kickback-(female)_Upper-arms.mp4,3862662,3.68,2025-12-04 00:31:29.317000+00:00,54db5b80a2b7db312d118747f0948734,STANDARD
24381201-Cable-Pushdown-(with-rope-attachment)-(female)_Upper-Arms.mp4,2734157,2.61,2025-12-04 00:37:30.713000+00:00,2214ece1b5777bc54ea35fe45707454c,STANDARD
24401201-Barbell-Bench-Press-(female)_Chest.mp4,5655268,5.39,2025-12-04 00:59:35.968000+00:00,36d91e225dd8015311dd259baefc1b96,STANDARD
24411201-Dumbbell-Incline-Bench-Press-(female)_Chest.mp4,4880114,4.65,2025-12-04 00:32:30.631000+00:00,053a70ff15c00f439d5c7594c2217a88,STANDARD
24421201-Cable-Upper-Chest-Crossovers-(female)_Chest_.mp4,4399148,4.2,2025-12-04 00:32:24.827000+00:00,57e5570c171c70eeeaf75591591fb92c,STANDARD
24441201-Lever-Seated-Twist-(female)_Waist_.mp4,7190796,6.86,2025-12-04 00:57:27.350000+00:00,bf7e647a96864a5a107496c052277cb4,STANDARD
24451201-Lever-Seated-Crunch-(female)_Waist.mp4,8420700,8.03,2025-12-04 01:08:42.842000+00:00,0934a856e75bae5ad4e5682824ac4e7a-2,STANDARD
24471201-Lying-leg-hip-raise-(female)_Waist_.mp4,7030705,6.71,2025-12-04 01:05:36.116000+00:00,2b8143b669f39e9deadadb60f3470dbd,STANDARD
24511201-Cable-Twist-(female)_Waist_.mp4,3731101,3.56,2025-12-04 00:58:36.952000+00:00,f9b0d00e350844f5139d99b0ff95dd20,STANDARD
24521201-Dumbbell-Decline-Bench-Press-(female)_Chest.mp4,6552157,6.25,2025-12-04 01:07:01.228000+00:00,70f0f6f0d1cc9ff029c59118ed406564,STANDARD
24531201-Barbell-Decline-Bench-Press-(female)_Chest.mp4,6809023,6.49,2025-12-04 01:06:34.406000+00:00,1edacc751f626db751443734c5d919e2,STANDARD
24561201-Lever-Chest-Press-(plate-loaded)-(female)_Chest.mp4,6214437,5.93,2025-12-04 00:43:39.079000+00:00,08f8b044329fc8bb636eb0823d42d1d9,STANDARD
24571201-Lever-Chest-Press-(female)_Chest_.mp4,5850933,5.58,2025-12-04 01:09:37.271000+00:00,fa1d2a08bd03903b30cfd689d1fb1cf5,STANDARD
24591201-Tire-Flip_Plyometrics_.mp4,21810204,20.8,2025-12-04 00:10:31.225000+00:00,f076b865f29c5a1f1a35203248790054-3,STANDARD
24601201-Resistance-Band-Lateral-Walk-(female)_Hips_.mp4,8967661,8.55,2025-12-04 01:09:31.212000+00:00,a8e859d9ead91413dcac04ab5d03f969-2,STANDARD
24611201-Side-Lying-Clam_Hips_.mp4,3827194,3.65,2025-12-04 00:36:20.689000+00:00,4ed3776d7d9935ee9cc9eac7021f525b,STANDARD
24651201-Resistance-Band-Jumping-Jack-(female)_Hips_.mp4,7172251,6.84,2025-12-04 00:50:17.563000+00:00,9a7656f7d66efa259ac8c18ee579305d,STANDARD
24671201-Barbell-Reverse-Grip-Bent-Over-Row-(female)_Back.mp4,5898188,5.62,2025-12-04 01:06:26.807000+00:00,57c0e2b7896639cc0d5905dd4f2713f8,STANDARD
24681201-Dumbbell-Lateral-Step-Up-(female)_Thighs_.mp4,6617535,6.31,2025-12-04 00:31:37.384000+00:00,def5e4488b7ccb9ee341e293c400c53e,STANDARD
24711201-Glute-Bridge-Two-Legs-on-Floor-(female)_Hips-FIX_.mp4,7465174,7.12,2025-12-04 01:09:44.015000+00:00,a3ce6f0602f1f0b7ab5fbf87ba885518,STANDARD
24721201-Glute-Bridge-Two-Legs-on-Bench-(female)_Hips_.mp4,8976638,8.56,2025-12-04 00:59:19.597000+00:00,0d77fa666531e47c70f08df328069004-2,STANDARD
24731201-Glute-Bridge-One-Leg-on-Bench-(female)_Hips_.mp4,10542047,10.05,2025-12-04 00:47:00.346000+00:00,f9ba5802bfc029f2868fca3d83d4e6aa-2,STANDARD
24751201-Glute-Bridge-One-Leg-on-Floor-(bent-knee)-(female).mp4,10048670,9.58,2025-12-04 00:52:13.956000+00:00,57d31df5904125b1ab52a27caf7bda74-2,STANDARD
24761201-3-4-Sit-up-(female)_Waist.mp4,9188059,8.76,2025-12-04 01:01:02.998000+00:00,6088a8f822eadeb36952c43bdb1c9042-2,STANDARD
24771201-Barbell-Front-Raise-(female)_Shoulders.mp4,8478861,8.09,2025-12-04 01:11:55.922000+00:00,e08f520183d83fc1e2fde629f8816867-2,STANDARD
24781201-Barbell-Lunge-(female)_Thighs.mp4,8843231,8.43,2025-12-04 00:59:20.844000+00:00,984b3ad6eaddb294bd47801fdebad02a-2,STANDARD
24791201-Barbell-Reverse-Curl-(female)_Forearms.mp4,6056049,5.78,2025-12-04 00:59:47.531000+00:00,f07ea902b1bffac8a87da4b12a48c501,STANDARD
24801201-Barbell-Shrug-(female)_Back.mp4,3695474,3.52,2025-12-04 00:57:34.125000+00:00,c9edb29b81ad94a16b0b249ca2db7b3f,STANDARD
24811201-Barbell-Standing-Back-Wrist-Curl-(female)_Forearms.mp4,3271402,3.12,2025-12-04 00:58:33.916000+00:00,8db7753d1a78f2216981aa7719c88ae6,STANDARD
24821201-Dumbbell-Bent-Over-Row-(female)_Back.mp4,6362714,6.07,2025-12-04 00:57:30.032000+00:00,711a84176ef2bccfdb4edae17e28944a,STANDARD
24831201-Dumbbell-Biceps-Curl-(female)_Upper-Arms.mp4,3944136,3.76,2025-12-04 00:46:10.078000+00:00,3eb00f0ecdd48a7a0bdf9fe3638219a7,STANDARD
24841201-Dumbbell-Deadlift-(female)_Back.mp4,8526010,8.13,2025-12-04 01:08:01.772000+00:00,bf3523893e0f7e29bafd70eb8a055252-2,STANDARD
24841201-Dumbbell-deadlift-(female)-360-degrees_Back.mp4,25508600,24.33,2025-12-04 00:53:03.994000+00:00,581c72eba50299d2c7cb627a66b8e61b-4,STANDARD
24851201-Dumbbell-Hammer-Curl-(female)_Upper-Arms.mp4,3854802,3.68,2025-12-04 00:58:59.213000+00:00,7c8d876b9b935a900601a5e7b35d7a50,STANDARD
24861201-Dumbbell-Lying-Hammer-Press-(female)_Chest.mp4,8243913,7.86,2025-12-04 00:50:25.897000+00:00,d25a85d9f9f649ce79b533505e632aba,STANDARD
24871201-Dumbbell-Rear-Delt-Fly-(female)_Shoulders.mp4,8287147,7.9,2025-12-04 00:48:09.621000+00:00,be65286c7c479c99dffb8eddb8afe166,STANDARD
24881201-Dumbbell-Seated-Triceps-Extension-(female)_Upper-Arms.mp4,3591262,3.42,2025-12-04 01:03:48.437000+00:00,14ccd15c594d3a45e09fbc72dddbe3c8,STANDARD
24901201-Walking-on-Stepmill-(female)_Thighs_.mp4,3642223,3.47,2025-12-04 00:52:45.137000+00:00,083b2706291b05aa42575937dbae8d1c,STANDARD
24911201-Cable-Reverse-Grip-Pulldown-(female)_Back.mp4,5739474,5.47,2025-12-04 00:59:30.384000+00:00,5fbb2782a546cf9e253863a7f7717afb,STANDARD
24921201-Cable-Cross-over-Revers-Fly-(female)_Shoulders.mp4,5854943,5.58,2025-12-04 00:52:54.408000+00:00,104aab4ca2cf1dda2b354a4ecb8cff38,STANDARD
24931201-Dumbbell-Incline-Biceps-Curl-(female)_Upper-Arms.mp4,4259852,4.06,2025-12-04 00:33:26.925000+00:00,dd8bde6b8ae4fe2ebd923aa5b0828e7e,STANDARD
24941201-Dumbbell-Incline-Hammer-Curl-(female)_Upper-Arms.mp4,4235038,4.04,2025-12-04 01:07:41.184000+00:00,1fab6fe82a828dc1d6609c2fbc93f147,STANDARD
24951201-Dumbbell-Prone-Incline-Hammer-Curl-(female)_Upper-.mp4,4511870,4.3,2025-12-04 01:05:57.505000+00:00,c210fc71a4a9ae369eac822c7b33fd11,STANDARD
24961201-Dumbbell-Prone-Incline-Curl-(female)_Upper-Arms.mp4,4549071,4.34,2025-12-04 01:07:11.878000+00:00,696bba4be099e106bcfc87bb180d84ed,STANDARD
24971201-Barbell-Preacher-Curl-(female)_Upper-Arms_.mp4,3227531,3.08,2025-12-04 00:55:10.724000+00:00,b0bed7750b8f07584c5b4acb4c1b08d6,STANDARD
24981201-EZ-Barbell-Reverse-Grip-Curl-(female)_Forearms.mp4,4358947,4.16,2025-12-04 00:57:10.883000+00:00,868e59134525b37843e0aee1c16eaa91,STANDARD
24991201-EZ-Barbell-Close-grip-Curl-(female)_Upper-Arms.mp4,2642589,2.52,2025-12-04 00:48:52.090000+00:00,a6849c86d217749a5eb132d878328d4e,STANDARD
25001201-Dumbbell-Incline-Rear-Fly-(female)_Shoulders.mp4,5167466,4.93,2025-12-04 00:36:38.339000+00:00,fc828a1d7a17d55e889d4da01e77e8b1,STANDARD
25011201-Barbell-Step-up-(female)_Hips_.mp4,6096157,5.81,2025-12-04 00:51:48.156000+00:00,a35d5b83c7043e19ebea3e4e37091435,STANDARD
25021201-Barbell-Front-Squat-(female)_Thighs.mp4,8694987,8.29,2025-12-04 00:45:38.340000+00:00,1a65c664d75e1c460152d9196ec964da-2,STANDARD
25031201-Barbell-Incline-Row-(female)_Back_.mp4,4700486,4.48,2025-12-04 01:02:28.502000+00:00,fcfd1850fd75420a1a7b34abaf352819,STANDARD
25041201-Dumbbell-Incline-Hammer-Press-(female)_Chest.mp4,4880923,4.65,2025-12-04 01:02:59.971000+00:00,d14ad87a57aea9c2561671e98d8ab504,STANDARD
25061201-Barbell-Prone-Incline-Curl-(female)_Upper-Arms.mp4,7411164,7.07,2025-12-04 00:58:48.654000+00:00,7de87edfbd7a3361c13c9c534900128e,STANDARD
25071201-Dumbbell-Incline-Triceps-Extension-(female)_Upper-Arms.mp4,3280080,3.13,2025-12-04 00:30:59.260000+00:00,58d2144524c9e6ed0eb9a70fe2d5bff1,STANDARD
25101201-Dumbbell-Incline-Row-(female)_Back.mp4,5368640,5.12,2025-12-04 01:00:12.040000+00:00,5c56dc2a99faf0604825fa516d4d10d2,STANDARD
25111201-Dumbbell-Reverse-Grip-Incline-Row-(female)_Back.mp4,4534428,4.32,2025-12-04 01:00:23.672000+00:00,6a89273f0ae7a3244d2128218cc61df2,STANDARD
25121201-Cable-Decline-Fly-(female)_Chest.mp4,2875736,2.74,2025-12-04 00:33:25.913000+00:00,5b38c542401d8eacf22f1ab422d48c2c,STANDARD
25141201-Dumbbell-Incline-Fly-(female)_Chest.mp4,5214106,4.97,2025-12-04 01:09:34.303000+00:00,56fc10194bb4f5a7cd34344ae1d0599f,STANDARD
25171201-Barbell-Sumo-Deadlift-(female)_Hips_.mp4,6842038,6.53,2025-12-04 00:52:37.288000+00:00,46a7cffec870706f569c88d7e69a5ff1,STANDARD
25181201-Barbell-Wide-Squat-(female)_Thighs_.mp4,10111995,9.64,2025-12-04 00:50:44.835000+00:00,c6923e63e7d3c3015736610b7c4c215b-2,STANDARD
25201201-Cable-Reverse-grip-Pushdown-(female)_Upper-Arms_.mp4,2796222,2.67,2025-12-04 00:41:52.197000+00:00,285466fd9c591cb2a47ab7ef9b4fb004,STANDARD
25221201-Frog-Crunch-(female)_Waist.mp4,9176408,8.75,2025-12-04 00:46:55.938000+00:00,00b5502c444cb89cf33c21b39dcb80aa-2,STANDARD
25241201-Power-Sled-Push-(female)_Thighs.mp4,11707254,11.16,2025-12-04 00:56:17.434000+00:00,13c6c5cb5e96a5f4cf689d5fcb21afd4-2,STANDARD
25251201-Vibrate-Plate-Standing-(female)_Stretching.mp4,6584539,6.28,2025-12-04 00:33:37.085000+00:00,6f60de8823d7d85afdf8b0990c7c8f97,STANDARD
25261201-Vibrate-Plate-Plank-(female)_Stretching.mp4,5485293,5.23,2025-12-04 00:49:04.807000+00:00,ad04d5bac71ace9eeec2af2365451f29,STANDARD
25271201-Vibrate-Plate-Lunge-(female)_Stretching.mp4,7085506,6.76,2025-12-04 00:42:08.435000+00:00,c1d149b28f4269704c32810ddb235c0e,STANDARD
25291201-Assisted-Pull-up-(female)_Back_.mp4,6112216,5.83,2025-12-04 01:03:20.858000+00:00,ea72eedcd01e498c97c734482e640953,STANDARD
25301201-Hanging-Straight-Leg-Raise-(female)_Hips.mp4,5625826,5.37,2025-12-04 01:07:01.528000+00:00,d5abb2505eb87c4876251a97b0d757a3,STANDARD
25371201-Kettlebell-Swing-(female)_Hips-FIX_.mp4,5152506,4.91,2025-12-04 01:03:21.233000+00:00,2ab39d8cdcba06459eedd7ac7d418beb,STANDARD
25381201-Russian-Twist-(female)_waist.mp4,8634773,8.23,2025-12-04 01:03:53.933000+00:00,f2a1395577d37fa0d7fdbbf852365bd8-2,STANDARD
25401201-Weighted-Crunch-(female)_Waist_.mp4,12490978,11.91,2025-12-04 00:53:33.740000+00:00,9fa7b6198c08d9e922501fff9151e40e-2,STANDARD
25431201-Assisted-Close-grip-Underhand-Chin-up-(female)_Back.mp4,5031139,4.8,2025-12-04 01:03:47.848000+00:00,45bad8a893cedeac92e397df10370546,STANDARD
25451201-Medicine-Ball-Overhead-Slam-(female)_Back_.mp4,3259928,3.11,2025-12-04 00:51:39.513000+00:00,7e6f96454ccfed995f5328c02f7e8e8d,STANDARD
25461201-Bench-dip-on-floor-(female)_Upper-Arms.mp4,7820346,7.46,2025-12-04 01:06:48.495000+00:00,fcb4ebb5e51044f112c100520ecf99bb,STANDARD
25511201-Hanging-Leg-Hip-Raise-(female)_Waist_.mp4,5173856,4.93,2025-12-04 00:51:40.888000+00:00,214897f423384d235b701a7579b5593d,STANDARD
25521201-Lever-Seated-Hip-Adduction-(VERSION-2)-(female)_Hips_.mp4,7068905,6.74,2025-12-04 00:44:53.818000+00:00,c242796cc6c6ae37295c68ba02d22724,STANDARD
25531201-Lever-Seated-Hip-Abduction-(VERSION-2)-(female)_Hips_.mp4,6861711,6.54,2025-12-04 01:02:59.036000+00:00,d0f49909fd5efe5bba355b2afe9f7f15,STANDARD
25551201-Resistance-Band-Glute-Bridge-(female)_Hips_.mp4,11299965,10.78,2025-12-04 00:34:28.300000+00:00,64a5060058815365fb3354d4b9cfc704-2,STANDARD
25561201-Resistance-Band-One-Leg-Glute-Bridge-(female)_Hips.mp4,13740197,13.1,2025-12-04 00:34:22.729000+00:00,869f9aed5bc59080cd1f5b7eb6321458-2,STANDARD
25571201-Resistance-Band-Plank-March-(female)_Thighs_.mp4,11900223,11.35,2025-12-04 00:51:12.076000+00:00,4a4627dd93883cc0be58db4561e8c18a-2,STANDARD
25581201-Lever-Seated-Calf-Press-(female)_Calves_.mp4,4823838,4.6,2025-12-04 00:50:56.770000+00:00,210ef92ebac5a955184cc6afaeb169a6,STANDARD
25631201-Power-Sled-Pull-Row-(female)_Back_.mp4,6017041,5.74,2025-12-04 01:03:25.104000+00:00,893383f6558647b3dfb88fc151603d2d,STANDARD
25641201-Jack-Plank-on-Medicine-Ball-(female)_Waist_.mp4,12128485,11.57,2025-12-04 00:58:54.021000+00:00,36a4aa60b189bfd6b3289e500d161bd0-2,STANDARD
25651201-Battling-Ropes-(female).mp4,2479565,2.36,2025-12-04 00:51:43.035000+00:00,88f78dbbdd6be2190a1996b753a57218,STANDARD
25681201-Hip-Flexor-Stretch-Rear-foot-elevated-(female)_Hips.mp4,8422998,8.03,2025-12-04 00:56:23.024000+00:00,6a15fbe1fb5224d8051d11523532f914-2,STANDARD
25691201-Cossack-Squats-(female)_Thighs.mp4,7125547,6.8,2025-12-04 00:31:47.146000+00:00,41b4f60643df1bd5820ac36565e4651f,STANDARD
25701201-Bent-Leg-Circle-Kick-(kneeling)-(female)_Hips_.mp4,10395267,9.91,2025-12-04 00:40:50.738000+00:00,1e85c2078f23d4d8e53e87d62832d88d-2,STANDARD
25731201-Back-Forward-Leg-Swings-(female)_Hips_.mp4,5096907,4.86,2025-12-04 00:33:19.861000+00:00,85c7883ddc006c6696f2f13ada652920,STANDARD
25741201-Side-to-Side-Leg-Swings-(female)_Hips.mp4,5761059,5.49,2025-12-04 00:47:02.239000+00:00,4c20a4348e6d6544629275955908c349,STANDARD
25751201-Assisted-Triceps-Dip-(kneeling)-(female)_Upper-Arms.mp4,4721882,4.5,2025-12-04 01:05:58.889000+00:00,2c556fca2c230e8b8d6f1ee641d7b5b3,STANDARD
25761201-Cable-Side-Bend-(female)_Waist_.mp4,4836436,4.61,2025-12-04 00:45:25.430000+00:00,e1ec51998f6ce13357af0a1f8b8d30d7,STANDARD
25801201-Cable-Standing-Inner-Curl-(female)_Upper-Arms.mp4,3939574,3.76,2025-12-04 01:02:46.018000+00:00,473ad3a3864dbd76948f28ec240920da,STANDARD
25811201-Cable-One-Arm-Curl-(female)_Upper-Arms.mp4,2715194,2.59,2025-12-04 00:50:10.947000+00:00,c988a70d5a586aa362404b01d311ce09,STANDARD
25821201-Cocoons-(female)_waist.mp4,8936143,8.52,2025-12-04 00:31:45.691000+00:00,a3bfc3a56b23b40f7c1eaf2e65056e21-2,STANDARD
25841201-Dumbbell-Alternate-Biceps-Curl-(female)_Upper-Arms.mp4,4723069,4.5,2025-12-04 00:32:53.764000+00:00,81d50b3e2bfde3608d2dd6e92fb567b2,STANDARD
25851201-Dumbbell-Decline-Twist-Fly-(female)_Chest.mp4,8161565,7.78,2025-12-04 00:42:41.083000+00:00,9b9c98ab2634e4cebefb5bc6ea52d804,STANDARD
25861201-Dumbbell-Lying-Extension-(across-face)-(female)_Up.mp4,4896290,4.67,2025-12-04 01:11:01.915000+00:00,17b4537f8a59373ad08759490ce6ff8c,STANDARD
25871201-Dumbbell-Lying-One-Arm-Supinated-Triceps-Extension.mp4,1809919,1.73,2025-12-04 00:54:41.298000+00:00,097cd099b95ef34d63c766b71178ab37,STANDARD
25891201-Dumbbell-Lying-Triceps-Extension-(female)_Upper-Arms.mp4,4455389,4.25,2025-12-04 00:45:07.422000+00:00,fc6d88a761b3858cec5870b39440b0b3,STANDARD
25911201-Dumbbell-One-Arm-Lateral-Raise-(female)_Shoulder.mp4,2884905,2.75,2025-12-04 00:54:47.601000+00:00,fbfeeceb1b5677914e4b27b30909d473,STANDARD
25921201-Dumbbell-Alternate-Side-Press-(female)_Shoulders_.mp4,8629618,8.23,2025-12-04 01:06:43.748000+00:00,715093ac161a858a9401d9da6fc2c256-2,STANDARD
25931201-Dumbbell-Seated-Shoulder-Press-(parallel-grip)-(fe.mp4,4553277,4.34,2025-12-04 01:03:43.197000+00:00,14b8c0d8ebb6c0afba017a1f12350f8a,STANDARD
25941201-Dumbbell-Seated-Alternate-Press-(female)_Shoulders.mp4,3576528,3.41,2025-12-04 00:44:57.692000+00:00,b78d24d035ef95cbfc5255e5e9fea061,STANDARD
25961201-Dumbbell-Shrug-(female)_Back.mp4,3569961,3.4,2025-12-04 01:10:32.915000+00:00,82a001bd9e61ca1c6e144cc33ce83183,STANDARD
25971201-Dumbbell-Side-Bend-(female)_Waist.mp4,5506485,5.25,2025-12-04 01:06:32.459000+00:00,53843cba5aebf197803395acf10882e6,STANDARD
25981201-Dumbbell-Standing-Kickback-(female)_Upper-Arms.mp4,3386307,3.23,2025-12-04 00:47:34.477000+00:00,439d8b61b930a2d42b01232f0f4b9c5f,STANDARD
25991201-Dumbbell-Standing-Palms-In-Press-(female)_Shoulder.mp4,3735679,3.56,2025-12-04 00:57:56.737000+00:00,4ad6d8981d9afa3a302c3314959ffadb,STANDARD
26001201-Dumbbell-One-Arm-Upright-Row-(female)_Shoulders_.mp4,2494422,2.38,2025-12-04 00:34:53.699000+00:00,b82c4803d07d4e35a1eae7802d0a9555,STANDARD
26011201-Dumbbell-One-Arm-Triceps-Extension-(on-bench)-(female)_Upper-Arms.mp4,3224464,3.08,2025-12-04 00:38:23.975000+00:00,1e265839f9977d305f719a316cdc97b0,STANDARD
26021201-Barbell-Seated-Good-Morning-(female)_Hips_.mp4,7892460,7.53,2025-12-04 01:03:43.406000+00:00,38d8673fb2504f7a1e61ba61f32118a2,STANDARD
26031201-Barbell-Seated-Behind-Head-Military-Press-(female)_Shoulders.mp4,6468006,6.17,2025-12-04 01:09:15.340000+00:00,556f31b416ccb80199afc5e0693d82b3,STANDARD
26041201-Barbell-Seated-Overhead-Press-(female)_Shoulders.mp4,5712822,5.45,2025-12-04 00:46:47.298000+00:00,842186c63db517db9591545a2f48d119,STANDARD
26051201-Barbell-Standing-Overhead-Triceps-Extension-(femal.mp4,3444622,3.29,2025-12-04 01:00:51.977000+00:00,06688d2444d893648014eb07ab95af13,STANDARD
26061201-Barbell-Seated-Overhead-Triceps-Extension-(female)_Upper-Arms.mp4,3513630,3.35,2025-12-04 00:31:21.614000+00:00,236ac7cf2e4e1d5db22668eeffcf78e0,STANDARD
26081201-Lever-Seated-Leg-Press-(female)_Thighs_.mp4,7221353,6.89,2025-12-04 01:04:26.133000+00:00,209955a7d9f7f6edd3c2352aab951ec7,STANDARD
26091201-Sled-45-degrees-One-Leg-Press-(female)_Hips_.mp4,6471538,6.17,2025-12-04 00:43:56.938000+00:00,a2f3453715abbea0daf659ed1969cbf9,STANDARD
26131201-Close-grip-Push-up-(on-knees)-(female)_Upper-Arms.mp4,8936056,8.52,2025-12-04 00:51:51.630000+00:00,8da76ed2e3aba2269a02bb1ca23931f6-2,STANDARD
26141201-Push-up-(wall)-(female)_Chest_.mp4,6483652,6.18,2025-12-04 00:32:25.961000+00:00,f48194dc75b159b81455612ce7efca25,STANDARD
26151201-Close-Grip-Push-up-(female)_Upper-Arms.mp4,8746665,8.34,2025-12-04 00:45:04.266000+00:00,a5c1d19f9a579fff6364346b47f737ce-2,STANDARD
26171201-Smith-Chair-Squat-(female)_Thighs.mp4,7632128,7.28,2025-12-04 00:52:37.084000+00:00,4f0644ac34087c8071bf814ef42240e6,STANDARD
26201201-Dumbbell-Fly-on-Exercise-Ball-(female)_Chest.mp4,5307244,5.06,2025-12-04 01:08:55.817000+00:00,c9cfccfe717a64d369a6a759b8ddac76,STANDARD
26211201-Dumbbell-Pullover-on-Exercise-Ball-(female)_Chest_.mp4,5707236,5.44,2025-12-04 01:01:46.555000+00:00,48d43162c4e62664a7b102fc2e65c3db,STANDARD
26221201-Dumbbell-Palm-Rotational-Bent-Over-Row-(female)_Back.mp4,7793190,7.43,2025-12-04 01:01:32.591000+00:00,fe3be1c0b8c6700290581c2713439e24,STANDARD
26251201-One-Leg-Floor-Calf-Raise-(female)_Calves.mp4,4977831,4.75,2025-12-04 00:38:01.997000+00:00,a41594a89161691de38defb2e581e60b,STANDARD
26261201-Dumbbell-Incline-Fly-on-Exercise-Ball-(female)_Chest.mp4,5815926,5.55,2025-12-04 00:34:01.817000+00:00,3e90bb54670e3ceecdfb5ca14e35d803,STANDARD
26291201-Dumbbell-Over-Bench-One-Arm-Neutral-Wrist-Curl-(fe.mp4,1303221,1.24,2025-12-04 01:10:50.558000+00:00,3b01c74ca0e715edc30164f5d336704f,STANDARD
26301201-Dumbbell-Over-Bench-Reverse-Wrist-Curl-(female)_Fo.mp4,2282062,2.18,2025-12-04 00:38:49.520000+00:00,6a2f3002c0c07fcf9a12158a4131b34f,STANDARD
26311201-Dumbbell-Over-Bench-Wrist-Curl-(female)_Forearms.mp4,3953916,3.77,2025-12-04 00:54:33.199000+00:00,f7ff00f4f6d3ebde92c1390830fda89d,STANDARD
26321201-Dumbbell-Seated-Neutral-Wrist-Curl-(female)_Forearms.mp4,3626861,3.46,2025-12-04 00:47:27.770000+00:00,aad4ddb8de3aac598ee95e14da617758,STANDARD
26331201-Dumbbell-Seated-Palms-Up-Wrist-Curl-(female)_Forea.mp4,2050337,1.96,2025-12-04 00:49:29.511000+00:00,443da6925a5abd4e0b046ac27e8c4f4a,STANDARD
26341201-Barbell-Single-Leg-Deadlift-(female)_Hips_.mp4,11238452,10.72,2025-12-04 00:58:20.351000+00:00,584013d559950f96823fe04cecedb418-2,STANDARD
26351201-Dumbbell-Single-Leg-Deadlift-(female)_Hips.mp4,7039417,6.71,2025-12-04 01:05:31.813000+00:00,ebf81919250d9ac465423401a3fef4ed,STANDARD
26361201-Dumbbell-Stiff-Leg-Deadlift-(female)_Waist.mp4,8225437,7.84,2025-12-04 00:43:18.498000+00:00,cd40e5cd010bc034712bad86e6656c2c,STANDARD
26371201-Barbell-Rear-Delt-Raise-(female)_shoulder.mp4,5306422,5.06,2025-12-04 00:46:21.458000+00:00,0f4a63c5a23a32c751bb992c86165889,STANDARD
26381201-Barbell-Hack-Squat-(female)_Hips_.mp4,10993760,10.48,2025-12-04 01:05:39.190000+00:00,cb6912cef9d821e10d72840ecf6234d8-2,STANDARD
26391201-Kettlebell-Front-Squat-(female)_thighs.mp4,8646454,8.25,2025-12-04 01:05:30.044000+00:00,f0422f14f8f2f62617701847fb6c2cd7-2,STANDARD
26451201-Dumbbell-Close-Grip-Press-(female)_Upper-Arms.mp4,7741509,7.38,2025-12-04 00:51:59.902000+00:00,36879dd6ab5dc2d31e9e74d2f4b14963,STANDARD
26461201-Dumbbell-Cross-Body-Hammer-Curl-(Version-2)-(female)_Upper-Arms.mp4,4988527,4.76,2025-12-04 00:59:30.758000+00:00,5673db4a25a0b735b996e4c196d62945,STANDARD
26491201-Band-Assisted-Wheel-Rollout-(female)_Waist_.mp4,17939432,17.11,2025-12-04 00:50:39.310000+00:00,43266f994e9b1bcc9cca8c0332d60498-3,STANDARD
26531201-Hip-Raise-(bent-knee)-(female)_waist.mp4,8985733,8.57,2025-12-04 00:59:18.981000+00:00,a9d3d0e80bbc8154d67550b42d0d8d63-2,STANDARD
26541201-Kettlebell-Bent-Press-(female)_waist.mp4,8349454,7.96,2025-12-04 00:43:45.103000+00:00,7386f42dc768d8b1b83bf254946ff197,STANDARD
26551201-Smith-Standing-Leg-Calf-Raise-(female)_Calf.mp4,5612562,5.35,2025-12-04 00:30:54.973000+00:00,d015fb6c3cbe899649b30717454de124,STANDARD
